,avg_path_glb
171,5.466555462885738
172,5.440867389491243
173,5.556949806949807
174,5.464124839124839
175,5.510617760617761
176,5.464446589446589
177,5.58478120978121
178,5.553410553410553
179,5.459620334620334
180,5.485842985842986
181,5.51994851994852
182,5.493243243243243
183,5.522039897039897
184,5.499034749034749
185,5.51528314028314
186,5.549066924066924
187,5.529118404118404
188,5.444203502919099
189,5.41534612176814
190,5.479733110925771
191,5.495079232693912
192,5.50442035029191
193,5.598498748957464
194,5.465721434528774
195,5.607339449541285
196,5.864378337147216
197,5.766590389016018
198,5.681617086193746
199,5.678718535469107
200,5.65812356979405
201,5.678718535469107
202,5.562580437580437
203,5.527187902187902
204,5.585746460746461
205,5.450542118432026
206,5.503634639696586
207,5.459070796460177
208,5.506637168141593
209,5.721128909229596
210,5.4783501896333755
211,5.481194690265487
212,5.416877370417193
213,5.443109987357775
214,5.552623261694058
215,5.585354691075515
216,5.595502248875563
217,5.4008694302127
218,5.468954996186118
219,5.584880636604774
220,5.471821145784816
221,5.406769135227449
222,5.413600372612948
223,5.549775112443778
224,5.54647676161919
225,5.419810588417947
226,5.43859649122807
227,5.43859649122807
228,5.430057444496196
229,5.416239714330073
230,5.469958081043316
231,5.516857360793288
232,5.607796101949026
233,5.595352323838081
234,5.616121426466254
235,5.597301349325337
236,5.448688091911194
237,5.578860569715142
238,5.454277286135693
239,5.4715484363081615
240,5.461327231121281
241,5.578260869565217
242,5.479481311975591
243,5.619790104947526
244,5.621289355322339
245,5.603148425787106
246,5.659820089955023
247,5.587256371814093
248,5.611544227886057
249,5.669870327993898
250,5.540379665379666
251,5.5028957528957525
252,5.669107551487414
253,5.660411899313501
254,5.675209763539283
255,5.647597254004577
256,5.660259344012204
257,5.523112128146453
258,5.39585967130215
259,5.527688787185355
260,5.606102212051868
261,5.6045766590389015
262,5.594660564454615
263,5.3876430205949655
264,5.598169336384439
265,5.623988005997002
266,5.617541229385307
267,5.3943028485757125
268,5.445277361319341
269,5.481109445277362
270,5.474062968515742
271,5.47376311844078
272,5.512593703148426
273,5.410194902548725
274,5.309077040427155
275,5.356674294431731
276,5.372263868065967
277,5.353673163418291
278,5.335011441647597
279,5.4511060259344015
280,5.383808095952024
281,5.475862068965517
282,5.49400299850075
283,5.499850074962518
284,5.598950524737631
285,5.607196401799101
286,5.63448275862069
287,5.6253373313343324
288,5.55952023988006
289,5.605547226386807
290,5.662668665667167
291,5.574370709382151
292,5.488176964149504
293,5.561556064073226
294,5.540655987795576
295,5.4634630053394355
296,5.433257055682685
297,5.4901601830663616
298,5.435087719298245
299,5.440122044241037
300,5.467016491754123
301,5.46071964017991
302,5.441189931350114
303,5.496551724137931
304,5.466116941529235
305,5.46656671664168
306,5.403661327231121
307,5.424256292906178
308,5.385507246376812
309,5.378032036613273
310,5.47673531655225
311,5.408848207475209
312,5.483447749809306
313,5.405339435545385
314,5.457818459191457
315,5.444393592677345
316,5.506636155606407
317,5.515026697177727
318,5.516552250190694
319,5.519755911517925
320,5.496567505720824
321,5.440427154843631
322,5.434019832189168
323,5.453699466056445
324,5.470785659801678
