,avg_cluster_glb
307,0.5090484618262396
308,0.5086341898841898
309,0.5044251530362639
310,0.5010554260554259
311,0.507205346094235
312,0.5254376886729829
313,0.5118934654065374
314,0.5177568316457206
315,0.5073879823879823
316,0.5069796715630047
317,0.5088357630024297
318,0.5119870099036765
319,0.5026644908589354
320,0.5162642141808809
321,0.5111758611758612
322,0.5087331906776351
323,0.5230259709426377
324,0.5341518049851385
